,datetime,open,high,low,close,volume,openInterest
0,2006-01-02 09:01:00,3602.0,3603.0,3597.0,3599.0,5699,0
1,2006-01-02 09:02:00,3600.0,3601.0,3598.0,3599.0,894,0
2,2006-01-02 09:03:00,3599.0,3602.0,3598.0,3600.0,883,0
3,2006-01-02 09:04:00,3599.0,3599.0,3597.0,3597.0,726,0
4,2006-01-02 09:05:00,3597.0,3598.0,3596.0,3598.0,1085,0
5,2006-01-02 09:06:00,3598.0,3599.0,3597.0,3598.0,963,0
6,2006-01-02 09:07:00,3597.0,3599.0,3597.0,3598.0,1082,0
7,2006-01-02 09:08:00,3599.0,3599.0,3597.0,3599.0,350,0
8,2006-01-02 09:09:00,3599.0,3600.0,3599.0,3600.0,977,0
9,2006-01-02 09:10:00,3600.0,3601.0,3600.0,3601.0,476,0
10,2006-01-02 09:11:00,3600.0,3602.0,3600.0,3602.0,430,0
11,2006-01-02 09:12:00,3602.0,3604.0,3602.0,3602.0,901,0
12,2006-01-02 09:13:00,3602.0,3603.0,3602.0,3603.0,377,0
13,2006-01-02 09:14:00,3603.0,3604.0,3603.0,3603.0,408,0
14,2006-01-02 09:15:00,3604.0,3605.0,3604.0,3604.0,781,0
15,2006-01-02 09:16:00,3604.0,3604.0,3602.0,3602.0,1307,0
16,2006-01-02 09:17:00,3603.0,3604.0,3602.0,3603.0,889,0
17,2006-01-02 09:18:00,3603.0,3604.0,3602.0,3602.0,290,0
18,2006-01-02 09:19:00,3603.0,3604.0,3603.0,3604.0,224,0
19,2006-01-02 09:20:00,3603.0,3604.0,3603.0,3604.0,224,0
20,2006-01-02 09:21:00,3603.0,3605.0,3603.0,3604.0,329,0
21,2006-01-02 09:22:00,3604.0,3605.0,3604.0,3605.0,232,0
22,2006-01-02 09:23:00,3604.0,3605.0,3604.0,3604.0,775,0
23,2006-01-02 09:24:00,3605.0,3605.0,3604.0,3604.0,153,0
24,2006-01-02 09:25:00,3605.0,3605.0,3603.0,3604.0,415,0
25,2006-01-02 09:26:00,3604.0,3605.0,3603.0,3603.0,284,0
26,2006-01-02 09:27:00,3603.0,3604.0,3603.0,3603.0,154,0
27,2006-01-02 09:28:00,3603.0,3604.0,3603.0,3604.0,315,0
28,2006-01-02 09:29:00,3603.0,3604.0,3603.0,3604.0,31,0
29,2006-01-02 09:30:00,3604.0,3605.0,3603.0,3604.0,546,0
30,2006-01-02 09:31:00,3604.0,3606.0,3604.0,3606.0,438,0
31,2006-01-02 09:32:00,3605.0,3606.0,3605.0,3606.0,1266,0
32,2006-01-02 09:33:00,3606.0,3608.0,3606.0,3607.0,1415,0
33,2006-01-02 09:34:00,3607.0,3608.0,3607.0,3608.0,288,0
34,2006-01-02 09:35:00,3608.0,3612.0,3608.0,3612.0,2239,0
35,2006-01-02 09:36:00,3611.0,3614.0,3611.0,3614.0,2137,0
36,2006-01-02 09:37:00,3614.0,3616.0,3614.0,3616.0,1716,0
37,2006-01-02 09:38:00,3616.0,3617.0,3615.0,3616.0,1618,0
38,2006-01-02 09:39:00,3615.0,3616.0,3615.0,3615.0,715,0
39,2006-01-02 09:40:00,3616.0,3617.0,3616.0,3617.0,849,0
40,2006-01-02 09:41:00,3617.0,3618.0,3616.0,3618.0,977,0
41,2006-01-02 09:42:00,3618.0,3619.0,3617.0,3618.0,1135,0
42,2006-01-02 09:43:00,3618.0,3619.0,3618.0,3618.0,358,0
43,2006-01-02 09:44:00,3618.0,3619.0,3618.0,3618.0,328,0
44,2006-01-02 09:45:00,3618.0,3619.0,3617.0,3617.0,953,0
45,2006-01-02 09:46:00,3617.0,3618.0,3617.0,3617.0,1233,0
46,2006-01-02 09:47:00,3617.0,3617.0,3616.0,3617.0,282,0
47,2006-01-02 09:48:00,3617.0,3617.0,3616.0,3617.0,139,0
48,2006-01-02 09:49:00,3616.0,3616.0,3615.0,3616.0,288,0
49,2006-01-02 09:50:00,3616.0,3616.0,3615.0,3615.0,775,0
50,2006-01-02 09:51:00,3615.0,3616.0,3615.0,3615.0,242,0
51,2006-01-02 09:52:00,3615.0,3616.0,3615.0,3615.0,279,0
52,2006-01-02 09:53:00,3615.0,3615.0,3614.0,3614.0,459,0
53,2006-01-02 09:54:00,3615.0,3615.0,3614.0,3615.0,77,0
54,2006-01-02 09:55:00,3614.0,3615.0,3613.0,3614.0,758,0
55,2006-01-02 09:56:00,3613.0,3614.0,3613.0,3613.0,773,0
56,2006-01-02 09:57:00,3613.0,3613.0,3613.0,3613.0,351,0
57,2006-01-02 09:58:00,3612.0,3613.0,3612.0,3613.0,293,0
58,2006-01-02 09:59:00,3612.0,3612.0,3611.0,3612.0,907,0
59,2006-01-02 10:00:00,3612.0,3614.0,3612.0,3613.0,852,0
60,2006-01-02 10:01:00,3613.0,3615.0,3613.0,3614.0,554,0
61,2006-01-02 10:02:00,3614.0,3615.0,3614.0,3615.0,93,0
62,2006-01-02 10:03:00,3615.0,3615.0,3614.0,3615.0,542,0
63,2006-01-02 10:04:00,3615.0,3616.0,3615.0,3615.0,328,0
64,2006-01-02 10:05:00,3616.0,3616.0,3615.0,3615.0,142,0
65,2006-01-02 10:06:00,3615.0,3616.0,3615.0,3616.0,793,0
66,2006-01-02 10:07:00,3616.0,3616.0,3615.0,3616.0,326,0
67,2006-01-02 10:08:00,3616.0,3616.0,3614.0,3615.0,840,0
68,2006-01-02 10:09:00,3614.0,3615.0,3613.0,3614.0,868,0
69,2006-01-02 10:10:00,3614.0,3614.0,3613.0,3613.0,244,0
70,2006-01-02 10:11:00,3613.0,3614.0,3612.0,3613.0,107,0
71,2006-01-02 10:12:00,3612.0,3612.0,3612.0,3612.0,22,0
72,2006-01-02 10:13:00,3612.0,3613.0,3612.0,3613.0,39,0
73,2006-01-02 10:14:00,3612.0,3612.0,3612.0,3612.0,176,0
74,2006-01-02 10:15:00,3612.0,3612.0,3611.0,3612.0,399,0
75,2006-01-02 10:16:00,3612.0,3612.0,3612.0,3612.0,55,0
76,2006-01-02 10:17:00,3613.0,3613.0,3612.0,3613.0,26,0
77,2006-01-02 10:18:00,3612.0,3612.0,3612.0,3612.0,2,0
78,2006-01-02 10:19:00,3613.0,3614.0,3613.0,3614.0,1320,0
79,2006-01-02 10:20:00,3613.0,3614.0,3613.0,3613.0,371,0
80,2006-01-02 10:21:00,3613.0,3613.0,3613.0,3613.0,66,0
81,2006-01-02 10:22:00,3613.0,3614.0,3613.0,3614.0,580,0
82,2006-01-02 10:23:00,3615.0,3615.0,3615.0,3615.0,4,0
83,2006-01-02 10:24:00,3614.0,3615.0,3614.0,3615.0,14,0
84,2006-01-02 10:25:00,3614.0,3615.0,3613.0,3613.0,856,0
85,2006-01-02 10:26:00,3614.0,3614.0,3614.0,3614.0,47,0
86,2006-01-02 10:27:00,3614.0,3614.0,3613.0,3614.0,28,0
87,2006-01-02 10:28:00,3614.0,3614.0,3614.0,3614.0,25,0
88,2006-01-02 10:29:00,3613.0,3614.0,3613.0,3614.0,214,0
89,2006-01-02 10:30:00,3613.0,3614.0,3613.0,3614.0,112,0
90,2006-01-02 10:31:00,3614.0,3614.0,3614.0,3614.0,183,0
91,2006-01-02 10:34:00,3614.0,3614.0,3614.0,3614.0,841,0
92,2006-01-02 10:35:00,3614.0,3614.0,3614.0,3614.0,17,0
93,2006-01-02 10:36:00,3615.0,3615.0,3615.0,3615.0,2,0
94,2006-01-02 10:37:00,3615.0,3615.0,3615.0,3615.0,2,0
95,2006-01-02 10:38:00,3615.0,3615.0,3614.0,3614.0,31,0
96,2006-01-02 10:39:00,3615.0,3615.0,3614.0,3614.0,10,0
97,2006-01-02 10:40:00,3614.0,3615.0,3614.0,3615.0,4,0
98,2006-01-02 10:41:00,3615.0,3615.0,3614.0,3614.0,1802,0
99,2006-01-02 10:42:00,3615.0,3615.0,3614.0,3614.0,15,0
100,2006-01-02 10:43:00,3614.0,3615.0,3614.0,3615.0,72,0
101,2006-01-02 10:44:00,3615.0,3615.0,3615.0,3615.0,76,0
102,2006-01-02 10:45:00,3614.0,3615.0,3614.0,3615.0,292,0
103,2006-01-02 10:46:00,3615.0,3615.0,3615.0,3615.0,1,0
104,2006-01-02 10:47:00,3615.0,3615.0,3614.0,3615.0,315,0
105,2006-01-02 10:48:00,3614.0,3615.0,3614.0,3614.0,633,0
106,2006-01-02 10:49:00,3614.0,3614.0,3614.0,3614.0,110,0
107,2006-01-02 10:50:00,3614.0,3615.0,3614.0,3614.0,219,0
108,2006-01-02 10:51:00,3614.0,3615.0,3614.0,3614.0,35,0
109,2006-01-02 10:52:00,3615.0,3615.0,3614.0,3614.0,202,0
110,2006-01-02 10:53:00,3614.0,3614.0,3614.0,3614.0,80,0
111,2006-01-02 10:54:00,3613.0,3614.0,3613.0,3614.0,126,0
112,2006-01-02 10:55:00,3614.0,3614.0,3613.0,3613.0,476,0
113,2006-01-02 10:56:00,3614.0,3614.0,3613.0,3613.0,33,0
114,2006-01-02 10:57:00,3613.0,3614.0,3613.0,3614.0,57,0
115,2006-01-02 10:58:00,3614.0,3614.0,3613.0,3614.0,51,0
116,2006-01-02 10:59:00,3614.0,3614.0,3613.0,3613.0,737,0
117,2006-01-02 11:00:00,3613.0,3613.0,3613.0,3613.0,26,0
118,2006-01-02 11:01:00,3613.0,3613.0,3613.0,3613.0,314,0
119,2006-01-02 11:02:00,3612.0,3614.0,3612.0,3614.0,197,0
120,2006-01-02 11:03:00,3613.0,3613.0,3612.0,3613.0,363,0
121,2006-01-02 11:04:00,3613.0,3613.0,3612.0,3613.0,34,0
122,2006-01-02 11:05:00,3613.0,3613.0,3613.0,3613.0,60,0
123,2006-01-02 11:07:00,3613.0,3613.0,3613.0,3613.0,587,0
124,2006-01-02 11:08:00,3613.0,3613.0,3612.0,3612.0,15,0
125,2006-01-02 11:10:00,3612.0,3613.0,3612.0,3612.0,64,0
126,2006-01-02 11:11:00,3613.0,3613.0,3613.0,3613.0,81,0
127,2006-01-02 11:12:00,3612.0,3612.0,3612.0,3612.0,19,0
128,2006-01-02 11:13:00,3612.0,3612.0,3612.0,3612.0,25,0
129,2006-01-02 11:14:00,3612.0,3612.0,3611.0,3612.0,419,0
130,2006-01-02 11:15:00,3612.0,3612.0,3611.0,3611.0,604,0
131,2006-01-02 11:16:00,3611.0,3611.0,3610.0,3610.0,1069,0
132,2006-01-02 11:17:00,3611.0,3611.0,3608.0,3608.0,1991,0
133,2006-01-02 11:18:00,3608.0,3608.0,3606.0,3606.0,1091,0
134,2006-01-02 11:19:00,3606.0,3606.0,3605.0,3605.0,213,0
135,2006-01-02 11:20:00,3605.0,3606.0,3604.0,3604.0,274,0
136,2006-01-02 11:21:00,3604.0,3604.0,3604.0,3604.0,66,0
137,2006-01-02 11:22:00,3604.0,3606.0,3604.0,3605.0,330,0
138,2006-01-02 11:23:00,3606.0,3606.0,3605.0,3605.0,628,0
139,2006-01-02 11:24:00,3606.0,3607.0,3605.0,3607.0,353,0
140,2006-01-02 11:25:00,3606.0,3606.0,3605.0,3606.0,991,0
141,2006-01-02 11:26:00,3606.0,3608.0,3606.0,3606.0,349,0
142,2006-01-02 11:27:00,3607.0,3608.0,3607.0,3607.0,100,0
143,2006-01-02 11:28:00,3607.0,3607.0,3606.0,3606.0,447,0
144,2006-01-02 11:29:00,3607.0,3608.0,3607.0,3607.0,77,0
145,2006-01-02 11:30:00,3607.0,3608.0,3607.0,3608.0,389,0
146,2006-01-02 11:31:00,3608.0,3609.0,3608.0,3608.0,529,0
147,2006-01-02 11:32:00,3608.0,3609.0,3608.0,3609.0,678,0
148,2006-01-02 11:33:00,3609.0,3610.0,3608.0,3608.0,561,0
149,2006-01-02 11:34:00,3609.0,3609.0,3608.0,3608.0,134,0
150,2006-01-02 11:35:00,3609.0,3609.0,3608.0,3608.0,371,0
151,2006-01-02 11:36:00,3609.0,3609.0,3608.0,3609.0,190,0
152,2006-01-02 11:37:00,3609.0,3610.0,3609.0,3610.0,375,0
153,2006-01-02 11:38:00,3609.0,3610.0,3609.0,3609.0,112,0
154,2006-01-02 11:39:00,3608.0,3609.0,3608.0,3609.0,112,0
155,2006-01-02 11:40:00,3609.0,3609.0,3608.0,3608.0,52,0
156,2006-01-02 11:41:00,3609.0,3609.0,3609.0,3609.0,16,0
157,2006-01-02 11:42:00,3608.0,3609.0,3608.0,3609.0,85,0
158,2006-01-02 11:43:00,3609.0,3610.0,3609.0,3609.0,67,0
159,2006-01-02 11:44:00,3610.0,3610.0,3610.0,3610.0,60,0
160,2006-01-02 11:45:00,3609.0,3609.0,3609.0,3609.0,216,0
161,2006-01-02 11:46:00,3609.0,3610.0,3609.0,3610.0,169,0
162,2006-01-02 11:47:00,3609.0,3610.0,3609.0,3610.0,305,0
